price,price_category,type,beds,baths,address,furnishing,completion_status,post_date,average_rent,building_name,year_of_completion,total_parking_spaces,total_floors,total_building_area_sqft,elevators,area_name,city,country,Latitude,Longitude,purpose
1080000,Average,Apartment,1,1,"7 Park Central, JVC District 17, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-02-13,0,7 PARK CENTRAL BY METEORA,0,144,21,206,3,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
740000,Average,Apartment,1,2,"Pacific Bora Bora, Pacific, Al Marjan Island, Ras Al Khaimah",Unfurnished,Ready,2024-04-15,53321,Unknown,0,0,0,0,0,Al Marjan Island,Ras Al Khaimah,UAE,25.6810601,55.7432555,For Sale
2500000,Medium,Apartment,1,1,"UPSIDE, Business Bay, Dubai",Furnished,Ready,2024-02-26,145328,UPSIDE LIVING,2023,495,12,628,7,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
2000000,Medium,Apartment,2,3,"Skyview Tower, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-19,0,Sky View Tower,2011,0,27,231,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
3850000,High,Villa,5,6,"Fay Al Reeman 2, Al Reeman 2, Al Shamkha, Abu Dhabi",Unfurnished,Off-Plan,2024-04-15,0,Unknown,0,0,0,0,0,Al Shamkha,Abu Dhabi,UAE,24.3866584,54.7074507,For Sale
720000,Average,Apartment,1,2,"Fortunato, JVC District 11, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2023-11-08,79422,Fortunato 1,2014,0,5,455,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
2795000,Medium,Apartment,2,3,"Bayz 101, Business Bay, Dubai",Furnished,Off-Plan,2024-03-16,0,Unknown,0,0,0,0,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
1200000,Average,Townhouse,2,2,"Al Ghadeer, Abu Dhabi",Unfurnished,Ready,2024-04-18,79836,Unknown,0,0,0,0,0,Al Ghadeer,Abu Dhabi,UAE,24.84326945,55.02758961604496,For Sale
635000,Average,Apartment,0,1,"Oxford Gardens, Arjan, Dubai",Unfurnished,Off-Plan,2024-02-20,0,Unknown,0,0,0,0,0,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
3750000,High,Townhouse,3,5,"The Autograph, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2023-10-23,0,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
2900000,Medium,Apartment,3,5,"Pixel, Makers District, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2024-04-15,268275,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
2000000,Medium,Apartment,2,3,"Beach Tower A, Beach Towers, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",Furnished,Ready,2024-04-23,107376,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
425000,Average,Apartment,0,1,"Imperial, Dubai Silicon Oasis (DSO), Dubai",Unfurnished,Ready,2024-03-20,0,THE IMPERIAL,2010,0,8,180,0,Dubai Silicon Oasis (DSO),Dubai,UAE,25.123803,55.384144,For Sale
1650000,Medium,Apartment,0,1,"JW Marriott Hotel Marina, Dubai Marina, Dubai",Furnished,Ready,2023-04-04,123771,Dubai Marina Mall Hotel,2009,0,31,1,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
932000,Average,Apartment,2,3,"Aysha Residences, Maryam Island, Al Khan, Sharjah",Unfurnished,Off-Plan,2024-04-13,0,Unknown,0,0,0,0,0,Al Khan,Sharjah,UAE,25.3223781,55.3593947475409,For Sale
3250000,High,Villa,4,5,"Park Villas, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2023-10-18,311832,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
1345000,Average,Apartment,2,3,"Royal Residence 2, Royal Residence, Dubai Sports City, Dubai",Unfurnished,Ready,2024-04-19,0,Royale Residence 2,2015,0,13,137,0,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale
1200000,Average,Penthouse,1,2,"The Autograph, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-03-23,0,THE AUTOGRAPH - North Place,0,131,6,218,2,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
3700000,High,Apartment,2,2,"Marina Shores, Dubai Marina, Dubai",Unfurnished,Off-Plan,2023-10-13,0,MARINA SHORES,0,551,11,1,12,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
700000,Average,Apartment,1,2,"Afnan 4, Afnan District, Midtown, Dubai Production City (IMPZ), Dubai",Unfurnished,Ready,2024-01-10,69144,AFNAN 4,2019,189,17,113,3,Dubai Production City (IMPZ),Dubai,UAE,25.03078,55.188226,For Sale
3000000,High,Townhouse,2,3,"The Dahlias, Yas Acres, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.4940223,54.6073721,For Sale
7200000,High,Villa,4,5,"The Dunes, Saadiyat Reserve, Saadiyat Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-02,0,Unknown,0,0,0,0,0,Saadiyat Island,Abu Dhabi,UAE,24.54597235,54.44368803118431,For Sale
1000000,Average,Apartment,0,1,"Aykon City Tower B, Aykon City, Business Bay, Dubai",Furnished,Ready,2024-03-28,73882,AYKON CITY-TOWER B,2023,1295,55,1,13,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
2300000,Medium,Apartment,2,3,"V3 Tower, JLT Cluster V, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-02-05,0,V3 TOWER,2009,0,38,408,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale
10300000,High,Villa,6,10,"Saadiyat Lagoons, Saadiyat Island, Abu Dhabi",Unfurnished,Off-Plan,2024-02-22,0,Unknown,0,0,0,0,0,Saadiyat Island,Abu Dhabi,UAE,24.54597235,54.44368803118431,For Sale
3139200,High,Apartment,2,3,"Nouran Living, Saadiyat Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-15,0,Unknown,0,0,0,0,0,Saadiyat Island,Abu Dhabi,UAE,24.54597235,54.44368803118431,For Sale
29000000,High,Residential Plot,4,6,"Nareel Island, Abu Dhabi",Unfurnished,Ready,2024-04-22,0,Unknown,0,0,0,0,0,Nareel Island,Abu Dhabi,UAE,24.452306,54.323815,For Sale
1000000,Average,Apartment,1,2,"Soho Square Residences, Soho Square, Saadiyat Island, Abu Dhabi",Unfurnished,Ready,2024-02-10,60078,Unknown,0,0,0,0,0,Saadiyat Island,Abu Dhabi,UAE,24.54597235,54.44368803118431,For Sale
3600000,High,Apartment,1,2,"The Address The Blvd, Downtown Dubai, Dubai",Furnished,Ready,2024-02-05,208281,The Address - The BLVD,2017,975,56,1,19,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
679000,Average,Apartment,1,2,"Al Mamsha, Muwaileh, Sharjah",Unfurnished,Ready,2024-04-20,35390,Unknown,0,0,0,0,0,Muwaileh,Sharjah,UAE,25.2963963,55.4421946,For Sale
7100000,High,Villa,4,5,"Harmony, Tilal Al Ghaf, Dubai",Unfurnished,Ready,2024-02-19,412821,Unknown,0,0,0,0,0,Tilal Al Ghaf,Dubai,UAE,25.02426745,55.22382996438196,For Sale
3150000,High,Apartment,3,3,"Sadaf 4, Sadaf, Jumeirah Beach Residence (JBR), Dubai",Furnished,Ready,2024-03-25,178046,Sadaf 4,2007,0,44,283,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale
4600000,High,Apartment,3,4,"Hartland Greens, Sobha Hartland, Dubai",Unfurnished,Ready,2024-03-18,353001,Unknown,0,0,0,0,0,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
3086000,High,Apartment,2,2,"il Teatro Residences, Aljada, Sharjah",Unfurnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
1950000,Medium,Townhouse,3,4,"Sharjah Sustainable City, Shaghrafa 1, Al Rahmaniya, Sharjah",Unfurnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Al Rahmaniya,Sharjah,UAE,25.33455735,55.57830408329693,For Sale
730000,Average,Apartment,1,1,"Florence 2, Florence, Tuscan Residence, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2023-11-21,102684,TUSCAN RESIDENCES1-FLORENCE 2,2011,0,5,75,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
1850000,Medium,Apartment,1,2,"Panorama Tower 3, Panorama, The Views, Dubai",Unfurnished,Ready,2024-04-17,0,GR PANORAMA,2015,0,14,354,0,The Views,Dubai,UAE,25.09125005,55.170056626517066,For Sale
1800000,Medium,Apartment,1,2,"Park Avenue I, Meydan Avenue, Meydan City, Dubai",Furnished,Off-Plan,2024-02-26,0,Azizi Park Avenue,2024,102,5,211,4,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale
1395000,Medium,Apartment,1,2,"Mag 218 Tower, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-03,95439,MAG218,2010,0,57,689,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
2700000,Medium,Apartment,2,3,"Samana Waves 2, JVC District 13, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2023-09-08,0,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
2450000,Medium,Apartment,1,2,"Laurel, Central Park, City Walk, Al Wasl, Dubai",Unfurnished,Off-Plan,2024-02-19,0,Laurel,0,281,13,552,5,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale
500000,Average,Apartment,0,1,"Azizi Aura, Downtown Jebel Ali, Jebel Ali, Dubai",Furnished,Ready,2024-04-18,53341,Azizi Aura Residences,2020,548,21,605,6,Jebel Ali,Dubai,UAE,24.9775987,55.0910742,For Sale
1725000,Medium,Apartment,2,3,"Soho Square Residences, Soho Square, Saadiyat Island, Abu Dhabi",Unfurnished,Ready,2024-04-17,83568,Unknown,0,0,0,0,0,Saadiyat Island,Abu Dhabi,UAE,24.54597235,54.44368803118431,For Sale
4650000,High,Apartment,2,2,"La Cote Tower 1, La Cote, Port de La Mer, La Mer, Jumeirah, Dubai",Furnished,Ready,2024-03-12,238517,La Cote ? Building 1,2021,94,7,176,3,Jumeirah,Dubai,UAE,25.2069604,55.2474974,For Sale
1050000,Average,Villa,4,3,"Al Jazzat, Sharjah",Unfurnished,Ready,2024-04-06,83776,Unknown,0,0,0,0,0,Al Jazzat,Sharjah,UAE,25.36335235,55.42700359176679,For Sale
2800000,Medium,Residential Plot,5,6,"Primrose, DAMAC Hills 2 (Akoya by DAMAC), Dubai",Unfurnished,Ready,2024-04-05,0,Unknown,0,0,0,0,0,DAMAC Hills 2 (Akoya by DAMAC),Dubai,UAE,24.982883,55.37972,For Sale
6627000,High,Villa,5,6,"Masaar, Tilal City, Sharjah",Unfurnished,Off-Plan,2024-02-20,0,Unknown,0,0,0,0,0,Tilal City,Sharjah,UAE,25.266157,55.584146,For Sale
1850000,Medium,Villa,3,4,"Contemporary Style, Al Reef Villas, Al Reef, Abu Dhabi",Unfurnished,Ready,2023-11-18,110461,Unknown,0,0,0,0,0,Al Reef,Abu Dhabi,UAE,24.4664366,54.65689142777212,For Sale
18000000,High,Villa,5,5,"District 11, Mohammed Bin Rashid City, Dubai",Unfurnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
2762000,Medium,Apartment,3,4,"Rove Home Aljada, Aljada, Sharjah",Unfurnished,Off-Plan,2024-04-16,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
4800000,High,Apartment,2,3,"DAMAC Bay 2 by Cavalli, Dubai Harbour, Dubai",Unfurnished,Off-Plan,2023-11-08,0,Unknown,0,0,0,0,0,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale
21000000,High,Villa,5,7,"Signature Mansions, Jumeirah Golf Estates, Dubai",Unfurnished,Off-Plan,2024-02-13,0,Unknown,0,0,0,0,0,Jumeirah Golf Estates,Dubai,UAE,25.0203281,55.20083862592119,For Sale
3324000,High,Apartment,2,4,"Radiant Viewz 1, Radiant Square, City of Lights, Al Reem Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-23,0,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
1600000,Medium,Apartment,2,3,"La Riviera Apartments, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-03-30,125139,La Riviera Apartments,2019,181,18,142,3,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
6650000,High,Villa,5,5,"Prime Villas, Dubai Sports City, Dubai",Unfurnished,Ready,2023-11-14,0,Unknown,0,0,0,0,0,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale
525000,Average,Apartment,0,1,"Tower B, Rukan Tower, Rukan, Dubailand, Dubai",Unfurnished,Off-Plan,2023-12-22,0,Unknown,0,0,0,0,0,Dubailand,Dubai,UAE,25.05865715,55.245999207609245,For Sale
1617315,Medium,Apartment,1,2,"Diamond Building, Jumeirah Garden City, Al Satwa, Dubai",Furnished,Ready,2024-03-07,77373,Unknown,0,0,0,0,0,Al Satwa,Dubai,UAE,25.2208602,55.2737617,For Sale
2200000,Medium,Residential Plot,5,6,"Reeman Living, Al Reeman 1, Al Shamkha, Abu Dhabi",Unfurnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Al Shamkha,Abu Dhabi,UAE,24.3866584,54.7074507,For Sale
2500000,Medium,Villa,4,5,"Kaya, Masaar, Tilal City, Sharjah",Unfurnished,Off-Plan,2024-04-23,0,Unknown,0,0,0,0,0,Tilal City,Sharjah,UAE,25.266157,55.584146,For Sale
1528000,Medium,Apartment,1,2,"SOL Bay, Business Bay, Dubai",Furnished,Ready,2023-12-14,118328,SOL BAY,2015,496,1,291,7,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
6300000,High,Villa,5,6,"B Villas, Living Legends, Dubai",Unfurnished,Ready,2024-01-16,0,Unknown,0,0,0,0,0,Living Legends,Dubai,UAE,25.0850789,55.2981217,For Sale
3199999,High,Villa,3,4,"Rochester, The Park Villas, DAMAC Hills, Dubai",Unfurnished,Ready,2024-04-06,176368,Unknown,0,0,0,0,0,DAMAC Hills,Dubai,UAE,25.0281481,55.264246,For Sale
3500000,High,Apartment,1,1,"Beach Isle Tower 1, Beach Isle, Emaar Beachfront, Dubai Harbour, Dubai",Unfurnished,Ready,2024-03-05,195648,Beach Isle Tower 1,2023,487,30,612,5,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale
1453000,Medium,Apartment,2,3,"Terrazzo Residences, JVC District 11, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-03-05,0,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
792473,Average,Apartment,1,1,"The Wings, Arjan, Dubai",Furnished,Ready,2024-02-15,69660,The Wings - C,2019,329,4,93,3,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
2700000,Medium,Apartment,3,4,"Oasis Residences, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2024-02-03,158530,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
950000,Average,Apartment,1,2,"Binghatti Avenue, Al Jaddaf, Dubai",Unfurnished,Ready,2024-03-19,82933,Binghatti Avenue,2022,749,34,1,10,Al Jaddaf,Dubai,UAE,25.2142937,55.324569,For Sale
2090000,Medium,Apartment,1,2,"Society House, Downtown Dubai, Dubai",Furnished,Off-Plan,2023-12-21,0,Society House,0,515,54,898,9,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
2350000,Medium,Apartment,2,2,"Peninsula Two, Peninsula, Business Bay, Dubai",Unfurnished,Off-Plan,2023-07-19,0,Unknown,0,0,0,0,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
16542680,High,Apartment,5,6,"District One West, Mohammed Bin Rashid City, Dubai",Unfurnished,Off-Plan,2023-12-21,0,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
2000000,Medium,Residential Building,1,1,"Al Nuaimiya 1, Al Nuaimiya, Ajman",Unfurnished,Ready,2024-03-28,0,Unknown,0,0,0,0,0,Al Nuaimiya,Ajman,UAE,25.3869225,55.4388907,For Sale
1620000,Medium,Apartment,2,3,"Faradis Tower, Al Mamzar, Sharjah",Unfurnished,Off-Plan,2024-04-21,0,Unknown,0,0,0,0,0,Al Mamzar,Sharjah,UAE,25.30845345,55.36713780872966,For Sale
860000,Average,Villa,4,3,"Al Fayha, Sharjah",Unfurnished,Ready,2024-01-04,0,Unknown,0,0,0,0,0,Al Fayha,Sharjah,UAE,25.3470425,55.3993259,For Sale
1900000,Medium,Apartment,2,3,"Botanica Tower, Dubai Marina, Dubai",Unfurnished,Ready,2024-02-13,0,BOTANICA TOWER-1,2011,0,36,345,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
2200000,Medium,Apartment,1,1,"MAG 318, Business Bay, Dubai",Furnished,Ready,2024-02-02,131016,MAG 318,2020,601,25,682,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
6750000,High,Apartment,3,4,"Imperial Avenue, Downtown Dubai, Dubai",Unfurnished,Off-Plan,2024-01-31,0,Imperial Avenue,0,678,41,805,20,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
331153,Average,Apartment,1,1,"City Tower, Al Nuaimiya 3, Al Nuaimiya, Ajman",Unfurnished,Ready,2023-01-23,21809,Unknown,0,0,0,0,0,Al Nuaimiya,Ajman,UAE,25.3869225,55.4388907,For Sale
1900000,Medium,Residential Building,2,2,"Al Yarmook, Sharjah",Unfurnished,Ready,2024-03-03,0,Unknown,0,0,0,0,0,Al Yarmook,Sharjah,UAE,25.3505081,55.40491114645175,For Sale
560000,Average,Apartment,0,1,"Azizi Riviera 33, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Ready,2024-03-28,40439,Azizi Riviera 33,2023,197,12,231,4,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale
799000,Average,Apartment,1,2,"Misk 1, Misk Apartments, Aljada, Sharjah",Unfurnished,Ready,2024-04-22,50072,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
2500000,Medium,Apartment,2,3,"Botanica Tower, Dubai Marina, Dubai",Furnished,Ready,2024-04-02,0,BOTANICA TOWER-1,2011,0,36,345,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
1599000,Medium,Apartment,3,3,"Darb 3, Raseel, Al Mamsha, Muwaileh, Sharjah",Unfurnished,Off-Plan,2024-04-16,0,Unknown,0,0,0,0,0,Muwaileh,Sharjah,UAE,25.2963963,55.4421946,For Sale
966000,Average,Apartment,1,2,"Sokoon 5, Sokoon, Naseej District, Aljada, Sharjah",Furnished,Off-Plan,2024-03-30,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
9057000,High,Villa,6,8,"Masaar, Tilal City, Sharjah",Unfurnished,Off-Plan,2024-04-14,0,Unknown,0,0,0,0,0,Tilal City,Sharjah,UAE,25.266157,55.584146,For Sale
2450000,Medium,Apartment,2,3,"Madina Tower, JLT Cluster O, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-03-05,205088,MADINA TOWER,2007,0,30,355,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale
768048,Average,Apartment,2,3,"Ajman One Towers, Al Sawan, Ajman",Unfurnished,Ready,2024-02-13,39986,Unknown,0,0,0,0,0,Al Sawan,Ajman,UAE,25.39777,55.4377412,For Sale
2000000,Medium,Apartment,1,2,"Marina Tower, Dubai Marina, Dubai",Unfurnished,Ready,2024-02-21,140817,MARINA TOWER,2013,0,33,330,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
1100000,Average,Apartment,1,1,"Sobha Creek Vistas Tower A, Sobha Creek Vistas, Sobha Hartland, Dubai",Unfurnished,Ready,2023-10-10,78856,SOBHA CREEK VISTAS ? TOWER A,2021,798,31,595,6,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
450000,Average,Apartment,0,1,"Cleopatra Tower, Living Legends, Dubai",Unfurnished,Ready,2024-03-03,0,CLEOPATRA TOWER,2021,247,14,407,4,Living Legends,Dubai,UAE,25.0850789,55.2981217,For Sale
1800000,Medium,Villa,3,4,"Amargo, DAMAC Hills 2 (Akoya by DAMAC), Dubai",Unfurnished,Off-Plan,2024-04-05,0,Unknown,0,0,0,0,0,DAMAC Hills 2 (Akoya by DAMAC),Dubai,UAE,24.982883,55.37972,For Sale
1060000,Average,Apartment,1,1,"Escan Marina Tower, Dubai Marina, Dubai",Unfurnished,Ready,2024-02-26,88296,ESCAN MARINA TOWER,2016,0,31,278,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
3700000,High,Townhouse,4,4,"Senses at the Fields, The Fields, District 11, Mohammed Bin Rashid City, Dubai",Unfurnished,Ready,2023-11-23,165471,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
1060000,Average,Apartment,1,2,"Marquis Signature, Arjan, Dubai",Unfurnished,Off-Plan,2024-04-03,0,Marquis Signature,0,96,8,180,4,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
16900000,High,Penthouse,4,4,"Rahaal Building 2, Rahaal, Madinat Jumeirah Living, Umm Suqeim, Dubai",Unfurnished,Ready,2024-04-19,0,Madinat Jumeirah Living Rahaal 2,2021,167,11,346,2,Umm Suqeim,Dubai,UAE,25.1539087,55.2075004,For Sale
2050000,Medium,Apartment,1,2,"Damac Maison Prive Tower A, DAMAC Maison Prive, Business Bay, Dubai",Unfurnished,Ready,2024-04-22,143794,PRIVE BY DAMAC (A),2019,991,32,305,13,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
1790000,Medium,Apartment,1,2,"Zaafaran 2, Zaafaran, Old Town, Downtown Dubai, Dubai",Unfurnished,Ready,2023-08-25,134079,ZAAFARAN 2,2008,0,4,130,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
4950000,High,Apartment,1,1,"One Za'abeel The Residences, One Za'abeel, Za'abeel 1, Za'abeel, Dubai",Furnished,Ready,2024-03-30,387707,One Za'abeel The Residences,2023,1674,67,2,19,Za'abeel,Dubai,UAE,25.21683265,55.30011608643647,For Sale
4380000,High,Villa,4,4,"Trinity, The Park Villas, DAMAC Hills, Dubai",Unfurnished,Ready,2024-02-19,399166,Unknown,0,0,0,0,0,DAMAC Hills,Dubai,UAE,25.0264384,55.251228,For Sale
17500000,High,Apartment,4,4,"Kempinski Palm Residence, The Crescent, Palm Jumeirah, Dubai",Furnished,Ready,2024-03-04,0,KEMPINSKI RESIDENCES,2010,0,10,788,0,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
1400000,Medium,Apartment,1,1,"Park Horizon Tower 2, Park Horizon, Dubai Hills Estate, Dubai",Unfurnished,Off-Plan,2024-04-05,0,Park Horizon - Tower 2,0,361,21,432,3,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale
750000,Average,Apartment,1,2,"V Tower, Dubai Residence Complex, Dubai",Furnished,Ready,2024-03-05,56778,THE V TOWER,2023,370,17,571,6,Dubai Residence Complex,Dubai,UAE,25.0930937,55.38032579883814,For Sale
3500000,High,Villa,4,6,"Shoumous Residential Complex, Sharjah Garden City, Sharjah",Unfurnished,Off-Plan,2024-04-20,0,Unknown,0,0,0,0,0,Sharjah Garden City,Sharjah,UAE,25.196622,55.635824,For Sale
500000,Average,Apartment,1,2,"Centrium Tower 4, Centrium Towers, Dubai Production City (IMPZ), Dubai",Unfurnished,Ready,2024-02-12,50458,CENTRIUM TOWER 4,2013,0,27,157,0,Dubai Production City (IMPZ),Dubai,UAE,25.03078,55.188226,For Sale
4850000,High,Apartment,3,4,"Forte 1, Forte, Downtown Dubai, Dubai",Unfurnished,Ready,2024-03-15,264288,Forte T1,2022,824,67,1,11,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
899500,Average,Apartment,2,3,"Elite Sports Residence 3, Elite Sports Residence, Dubai Sports City, Dubai",Unfurnished,Ready,2024-03-26,87808,Elite Residences 3,2013,0,20,212,0,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale
17500000,High,Apartment,2,3,"Six Senses Residences, Palm Jumeirah, Dubai",Unfurnished,Off-Plan,2024-01-11,0,Unknown,0,0,0,0,0,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
250000,Average,Apartment,1,2,"Al Nuaimiya Towers, Al Nuaimiya, Ajman",Unfurnished,Ready,2024-04-19,22316,Unknown,0,0,0,0,0,Al Nuaimiya,Ajman,UAE,25.3869225,55.4388907,For Sale
1100000,Average,Apartment,0,1,"TFG Marina Hotel, Dubai Marina, Dubai",Furnished,Ready,2024-04-19,0,TFG MARINA,2015,0,33,241,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
6995000,High,Apartment,2,3,"The Address The Blvd, Downtown Dubai, Dubai",Furnished,Ready,2024-03-18,393624,The Address - The BLVD,2017,975,56,1,19,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
1750000,Medium,Apartment,2,2,"Burj Pacific, Business Bay, Dubai",Unfurnished,Off-Plan,2024-02-06,0,Unknown,0,0,0,0,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
2800000,Medium,Townhouse,4,5,"Masaar, Tilal City, Sharjah",Unfurnished,Off-Plan,2024-04-21,0,Unknown,0,0,0,0,0,Tilal City,Sharjah,UAE,25.266157,55.584146,For Sale
1550000,Medium,Apartment,1,2,"Shams 1, Shams, Jumeirah Beach Residence (JBR), Dubai",Furnished,Ready,2024-02-14,114946,Shams 1,2011,0,43,506,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale
2000000,Medium,Apartment,3,2,"Azizi Riviera, Meydan One, Meydan City, Dubai",Furnished,Ready,2024-03-04,123591,Unknown,0,0,0,0,0,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale
