price,price_category,type,beds,baths,address,furnishing,completion_status,post_date,average_rent,building_name,year_of_completion,total_parking_spaces,total_floors,total_building_area_sqft,elevators,area_name,city,country,Latitude,Longitude,purpose
1100000,Average,Apartment,1,2,"The East Crest, JVC District 17, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2023-12-05,0,THE EAST CREST BY METEORA,0,144,21,198,3,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
3000000,High,Apartment,3,4,"Al Maha, Al Muneera, Al Raha Beach, Abu Dhabi",Unfurnished,Ready,2024-04-20,160330,Unknown,0,0,0,0,0,Al Raha Beach,Abu Dhabi,UAE,24.48593095,54.60093932996362,For Sale
1400000,Medium,Apartment,2,2,"Water's Edge, Yas Island, Abu Dhabi",Unfurnished,Ready,2023-12-28,88293,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
6500000,High,Villa,4,5,"Murooj Al Furjan, Al Furjan, Dubai",Unfurnished,Off-Plan,2024-03-20,0,Unknown,0,0,0,0,0,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
270000,Average,Apartment,2,2,"Abu Shagara, Sharjah",Unfurnished,Ready,2024-02-03,19000,Unknown,0,0,0,0,0,Abu Shagara,Sharjah,UAE,25.33624805,55.39539693985756,For Sale
3200000,High,Villa,2,3,"The Springs 11, The Springs, Dubai",Unfurnished,Ready,2024-03-18,164121,Unknown,0,0,0,0,0,The Springs,Dubai,UAE,25.05995825,55.18239787686163,For Sale
980000,Average,Apartment,1,2,"Samana Barari Views, Majan, Dubai",Furnished,Off-Plan,2024-04-17,0,Unknown,0,0,0,0,0,Majan,Dubai,UAE,25.0929388,55.3184835,For Sale
1200000,Average,Apartment,1,2,"Azizi Riviera 45, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Off-Plan,2024-03-01,0,Azizi Riviera 45,2022,185,11,251,4,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale
3199999,High,Apartment,3,4,"Al Hadeel, Al Raha Beach, Abu Dhabi",Unfurnished,Ready,2024-03-10,226142,Unknown,0,0,0,0,0,Al Raha Beach,Abu Dhabi,UAE,24.48593095,54.60093932996362,For Sale
3400000,High,Villa,3,4,"Yas Park Views, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-12,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
1000000,Average,Apartment,2,3,"Al Marwa 3 Tower, Al Khan, Sharjah",Unfurnished,Ready,2024-04-16,0,Unknown,0,0,0,0,0,Al Khan,Sharjah,UAE,25.3223781,55.3593947475409,For Sale
3500000,High,Apartment,3,4,"Tower D, DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",Furnished,Ready,2024-03-12,237313,DAMAC TOWERS BY PARAMOUNT (D),2018,1696,62,516,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
4250000,High,Apartment,3,4,"Al Fattan Marine Tower, Al Fattan Marine Towers, Jumeirah Beach Residence (JBR), Dubai",Unfurnished,Ready,2023-09-11,279244,Al Fattan Marine Towers,2017,0,47,470,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale
800000,Average,Apartment,0,1,"DAMAC Maison Majestine, Business Bay, Dubai",Furnished,Ready,2023-11-15,70999,MAJESTINE,2018,457,17,376,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
1099000,Average,Apartment,2,3,"Al Mamsha, Muwaileh, Sharjah",Unfurnished,Ready,2024-04-14,60475,Unknown,0,0,0,0,0,Muwaileh,Sharjah,UAE,25.2963963,55.4421946,For Sale
900000,Average,Apartment,2,3,"Wadi Tower, City of Arabia, Dubai",Unfurnished,Ready,2024-04-06,0,Unknown,0,0,0,0,0,City of Arabia,Dubai,UAE,25.0924395,55.336933,For Sale
2290000,Medium,Apartment,3,3,"The Community, Motor City, Dubai",Unfurnished,Off-Plan,2024-03-21,0,Unknown,0,0,0,0,0,Motor City,Dubai,UAE,25.0476902,55.23820948643042,For Sale
683000,Average,Apartment,0,1,"Avant Garde Residences by Skyline, JVC District 12, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-04-13,0,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
2000000,Medium,Apartment,1,2,"Crest Grande, Sobha Hartland, Dubai",Unfurnished,Off-Plan,2024-03-15,0,Sobha Hartland - Crest Grande,0,1327,43,2,27,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
600000,Average,Apartment,0,1,"Petalz by Danube Tower A, Petalz by Danube, International City, Dubai",Furnished,Off-Plan,2024-03-18,0,Unknown,0,0,0,0,0,International City,Dubai,UAE,25.1322737,55.39813984933585,For Sale
2900000,Medium,Apartment,2,2,"Vida Residences Creek Beach, Dubai Creek Harbour, Dubai",Unfurnished,Ready,2024-02-16,195905,VIDA Residences at Creek Beach,2023,363,34,482,4,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale
3691000,High,Villa,4,5,"Sequoia, Masaar, Tilal City, Sharjah",Unfurnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Tilal City,Sharjah,UAE,25.266157,55.584146,For Sale
18500000,High,Apartment,3,4,"FIVE Luxe, Jumeirah Beach Residence (JBR), Dubai",Furnished,Ready,2024-01-22,0,FIVE LUXE,2023,447,58,1,23,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale
2900000,Medium,Villa,5,6,"Hoshi, Sharjah",Unfurnished,Ready,2024-03-11,161915,Unknown,0,0,0,0,0,Hoshi,Sharjah,UAE,25.259127,55.530253,For Sale
2090000,Medium,Apartment,1,2,"Golden Mile 2, Golden Mile, Palm Jumeirah, Dubai",Unfurnished,Ready,2024-03-25,139161,GOLDEN MILE 2,2009,126,13,533,28,Palm Jumeirah,Dubai,UAE,25.10019025,55.11853499506269,For Sale
1327412,Average,Apartment,2,3,"Confident Lancaster, Queue Point, Liwan, Dubai",Unfurnished,Ready,2024-03-06,78117,Unknown,0,0,0,0,0,Liwan,Dubai,UAE,25.1101209,55.3676993,For Sale
636000,Average,Apartment,1,2,"Sharjah Waterfront City, Sharjah",Unfurnished,Ready,2024-04-22,43154,Unknown,0,0,0,0,0,Sharjah Waterfront City,Sharjah,UAE,25.503021,55.521243,For Sale
939999,Average,Apartment,0,1,"Aykon City Tower B, Aykon City, Business Bay, Dubai",Furnished,Ready,2024-03-28,73882,AYKON CITY-TOWER B,2023,1295,55,1,13,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
5440406,High,Apartment,2,3,"SO/ Uptown Dubai, Uptown Dubai, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2023-10-13,439388,Uptown Tower,2024,970,80,2,19,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale
1400000,Medium,Villa,5,7,"Al Yasmeen, Ajman",Unfurnished,Ready,2024-04-23,96224,Unknown,0,0,0,0,0,Al Yasmeen,Ajman,UAE,25.4019945,55.5066576,For Sale
1120000,Average,Apartment,1,2,"Aras Heights, Majan, Dubai",Furnished,Off-Plan,2024-04-17,0,Unknown,0,0,0,0,0,Majan,Dubai,UAE,25.0929388,55.3184835,For Sale
1900000,Medium,Apartment,1,2,"Luxury Family Residence II, Business Bay, Dubai",Furnished,Off-Plan,2024-01-22,0,Luxury Family Residence II,0,280,30,611,15,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
8000000,High,Villa,5,6,"Hacienda, The Villa, Dubai",Unfurnished,Ready,2023-07-12,410968,Unknown,0,0,0,0,0,The Villa,Dubai,UAE,25.0843891,55.3611964,For Sale
1300000,Average,Apartment,1,2,"Trinity By Karma, Arjan, Dubai",Furnished,Off-Plan,2024-03-20,0,Unknown,0,0,0,0,0,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
690000,Average,Apartment,1,2,"Building 106, Mediterranean, Discovery Gardens, Dubai",Unfurnished,Ready,2024-04-22,70693,MED 106,2009,0,5,84,0,Discovery Gardens,Dubai,UAE,25.03827075,55.145695642320376,For Sale
450000,Average,Apartment,0,1,"Ajmal Sarah Tower, Dubai Residence Complex, Dubai",Unfurnished,Ready,2023-10-26,0,AJMAL SARAH,2015,0,17,338,0,Dubai Residence Complex,Dubai,UAE,25.0930937,55.38032579883814,For Sale
5000000,High,Villa,4,5,"Nad Al Sheba 3, Nad Al Sheba, Dubai",Furnished,Ready,2024-04-05,260108,Unknown,0,0,0,0,0,Nad Al Sheba,Dubai,UAE,25.1358653,55.3633923,For Sale
4600000,High,Apartment,3,4,"Downtown Views II Tower 3, Downtown Views II, Za'abeel 2, Za'abeel, Dubai",Unfurnished,Ready,2023-11-17,280669,Downtown Views II T3,2022,1959,50,1,8,Za'abeel,Dubai,UAE,25.21683265,55.30011608643647,For Sale
2700000,Medium,Apartment,2,2,"Silverene Tower A, Silverene, Dubai Marina, Dubai",Furnished,Ready,2024-03-21,163186,Silverene Towers A,2011,0,34,342,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
14500000,High,Villa,7,9,"BelAir The Trump Estates, Trump Estates, DAMAC Hills, Dubai",Unfurnished,Off-Plan,2024-03-13,0,Unknown,0,0,0,0,0,DAMAC Hills,Dubai,UAE,25.0264384,55.251228,For Sale
14990000,High,Villa,5,7,"District One West, Mohammed Bin Rashid City, Dubai",Unfurnished,Off-Plan,2024-04-18,0,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
9291888,High,Villa,5,5,"Farm Gardens 2, The Valley, Dubai",Unfurnished,Off-Plan,2024-03-30,0,Unknown,0,0,0,0,0,The Valley,Dubai,UAE,25.019221,55.447201,For Sale
1710000,Medium,Townhouse,2,3,"Casares, Bloom Living, Zayed City, Abu Dhabi",Unfurnished,Off-Plan,2024-02-29,0,Unknown,0,0,0,0,0,Zayed City,Abu Dhabi,UAE,24.36917605,54.59059179361312,For Sale
3999000,High,Residential Plot,2,3,"Park Residences 1, DAMAC Hills, Dubai",Unfurnished,Off-Plan,2024-02-23,0,Unknown,0,0,0,0,0,DAMAC Hills,Dubai,UAE,25.0281481,55.264246,For Sale
5950000,High,Apartment,2,2,"Grand Bleu Tower 1, Grand Bleu Towers, Emaar Beachfront, Dubai Harbour, Dubai",Furnished,Off-Plan,2024-02-02,0,Grand Bleu Tower interiors by Elie Saab Tower 1,0,784,54,1,6,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale
4800000,High,Townhouse,6,6,"The Legends, DAMAC Hills, Dubai",Unfurnished,Off-Plan,2024-03-06,0,Unknown,0,0,0,0,0,DAMAC Hills,Dubai,UAE,25.0281481,55.264246,For Sale
2600000,Medium,Townhouse,3,3,"Reem Hills, Al Reem Island, Abu Dhabi",Unfurnished,Off-Plan,2023-06-07,0,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
9999999,High,Villa,4,5,"Alaya, Tilal Al Ghaf, Dubai",Unfurnished,Off-Plan,2024-03-09,0,Unknown,0,0,0,0,0,Tilal Al Ghaf,Dubai,UAE,25.02426745,55.22382996438196,For Sale
635000,Average,Apartment,0,1,"Serene Gardens, Discovery Gardens, Dubai",Furnished,Off-Plan,2024-04-17,0,Unknown,0,0,0,0,0,Discovery Gardens,Dubai,UAE,25.03827075,55.145695642320376,For Sale
1800000,Medium,Villa,5,8,"Al Alia, Ajman",Unfurnished,Ready,2023-09-08,164303,Unknown,0,0,0,0,0,Al Alia,Ajman,UAE,25.402225,55.569965,For Sale
1599990,Medium,Apartment,1,2,"Mayan 2, Mayan, Yas Island, Abu Dhabi",Unfurnished,Ready,2024-04-15,100713,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
2400000,Medium,Apartment,1,2,"330 Riverside Crescent, Sobha Hartland 2, Bukadra, Dubai",Unfurnished,Off-Plan,2024-03-19,0,Unknown,0,0,0,0,0,Bukadra,Dubai,UAE,25.1765148,55.3257751,For Sale
6000000,High,Villa,4,5,"Murooj Al Furjan, Al Furjan, Dubai",Unfurnished,Ready,2024-03-25,0,Unknown,0,0,0,0,0,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
4600000,High,Townhouse,4,4,"Maple 1, Maple, Dubai Hills Estate, Dubai",Unfurnished,Ready,2024-04-01,262490,Unknown,0,0,0,0,0,Dubai Hills Estate,Dubai,UAE,25.09872095,55.25394008697513,For Sale
1530000,Medium,Villa,5,7,"Al Yasmeen, Ajman",Unfurnished,Ready,2024-04-21,102238,Unknown,0,0,0,0,0,Al Yasmeen,Ajman,UAE,25.4019945,55.5066576,For Sale
1050000,Average,Apartment,3,4,"Centrium Tower 4, Centrium Towers, Dubai Production City (IMPZ), Dubai",Unfurnished,Ready,2024-02-06,0,CENTRIUM TOWER 4,2013,0,27,157,0,Dubai Production City (IMPZ),Dubai,UAE,25.03078,55.188226,For Sale
335000,Average,Apartment,2,3,"Al Rashidiya Towers, Al Rashidiya, Ajman",Unfurnished,Ready,2024-04-22,29988,Unknown,0,0,0,0,0,Al Rashidiya,Ajman,UAE,25.3969159,55.4472268,For Sale
5600000,High,Villa,4,5,"Aura, Tilal Al Ghaf, Dubai",Unfurnished,Off-Plan,2024-03-25,0,Unknown,0,0,0,0,0,Tilal Al Ghaf,Dubai,UAE,25.02426745,55.22382996438196,For Sale
4950000,High,Villa,5,5,"Picadilly Green, DAMAC Hills, Dubai",Furnished,Ready,2024-03-26,420433,Unknown,0,0,0,0,0,DAMAC Hills,Dubai,UAE,25.0281481,55.264246,For Sale
1849999,Medium,Townhouse,3,4,"Janusia, DAMAC Hills 2 (Akoya by DAMAC), Dubai",Unfurnished,Ready,2024-04-19,97102,Unknown,0,0,0,0,0,DAMAC Hills 2 (Akoya by DAMAC),Dubai,UAE,24.982883,55.37972,For Sale
1474380,Medium,Apartment,1,1,"360 Riverside Crescent, Sobha Hartland 2, Bukadra, Dubai",Unfurnished,Off-Plan,2024-02-14,0,Unknown,0,0,0,0,0,Bukadra,Dubai,UAE,25.1765148,55.3257751,For Sale
4500000,High,Residential Building,11,11,"Al Nuaimiya 2, Al Nuaimiya, Ajman",Unfurnished,Ready,2024-04-21,0,Unknown,0,0,0,0,0,Al Nuaimiya,Ajman,UAE,25.3869225,55.4388907,For Sale
1190000,Average,Apartment,1,2,"Zazen Gardens, Al Furjan, Dubai",Unfurnished,Off-Plan,2024-03-07,0,ZaZEN GARDENS,0,242,7,392,4,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
3600000,High,Apartment,4,4,"Sadaf 8, Sadaf, Jumeirah Beach Residence (JBR), Dubai",Unfurnished,Ready,2024-04-17,262277,Sadaf 8,2007,0,55,434,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale
1825000,Medium,Townhouse,3,4,"Casablanca Boutique Villas, DAMAC Hills 2 (Akoya by DAMAC), Dubai",Unfurnished,Ready,2024-02-21,145484,Unknown,0,0,0,0,0,DAMAC Hills 2 (Akoya by DAMAC),Dubai,UAE,24.982883,55.37972,For Sale
3700000,High,Apartment,4,5,"Volga Tower, JVT District 7, Jumeirah Village Triangle (JVT), Dubai",Furnished,Off-Plan,2024-03-05,0,Unknown,0,0,0,0,0,Jumeirah Village Triangle (JVT),Dubai,UAE,25.045564,55.187287,For Sale
1400000,Medium,Apartment,1,2,"Bonnington Tower, JLT Cluster J, Jumeirah Lake Towers (JLT), Dubai",Furnished,Ready,2024-04-15,105142,Bonnington,2009,0,29,723,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale
1490770,Medium,Apartment,2,2,"Binghatti Phoenix, JVC District 13, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-04-15,0,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
9000000,High,Apartment,3,4,"BLVD Heights Tower 1, BLVD Heights, Downtown Dubai, Dubai",Furnished,Ready,2023-08-12,387929,Blvd Heights T1,2020,341,48,877,4,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
1200000,Average,Apartment,2,2,"The Wings B, The Wings, Arjan, Dubai",Unfurnished,Ready,2024-02-20,109228,The Wings - B,2019,329,4,111,3,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
1700000,Medium,Apartment,1,2,"Waves Tower, Business Bay, Dubai",Unfurnished,Ready,2024-01-11,120089,Waves tower,2022,223,25,407,5,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
3500000,High,Apartment,2,2,"Cavalli Tower, Dubai Marina, Dubai",Unfurnished,Off-Plan,2024-03-25,0,Cavalli Casa Tower,0,640,72,1,19,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
2361000,Medium,Villa,3,4,"Sharjah Garden City, Sharjah",Unfurnished,Off-Plan,2024-04-24,0,Unknown,0,0,0,0,0,Sharjah Garden City,Sharjah,UAE,25.196622,55.635824,For Sale
1350000,Average,Villa,5,7,"Al Yasmeen, Ajman",Unfurnished,Ready,2024-04-18,90630,Unknown,0,0,0,0,0,Al Yasmeen,Ajman,UAE,25.4019945,55.5066576,For Sale
900000,Average,Apartment,0,1,"Al Hadeel, Al Raha Beach, Abu Dhabi",Unfurnished,Ready,2024-02-22,50383,Unknown,0,0,0,0,0,Al Raha Beach,Abu Dhabi,UAE,24.48593095,54.60093932996362,For Sale
495000,Average,Apartment,0,1,"Azizi Aura, Downtown Jebel Ali, Jebel Ali, Dubai",Furnished,Ready,2024-02-03,53197,Azizi Aura Residences,2020,548,21,605,6,Jebel Ali,Dubai,UAE,24.9775987,55.0910742,For Sale
2100000,Medium,Apartment,2,3,"Ansam 3, Ansam, Yas Island, Abu Dhabi",Furnished,Ready,2024-03-28,127538,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.4940223,54.6073721,For Sale
595200,Average,Apartment,2,3,"Verdana, Dubai Investment Park 1, Dubai Investment Park (DIP), Dubai",Unfurnished,Off-Plan,2024-04-18,0,Unknown,0,0,0,0,0,Dubai Investment Park (DIP),Dubai,UAE,24.983282,55.179132,For Sale
7200000,High,Penthouse,4,5,"The Sterling, Business Bay, Dubai",Unfurnished,Off-Plan,2024-03-27,0,THE STERLING EAST HOUSE,2023,259,27,502,6,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
13850000,High,Villa,5,5,"Family Villas, Green Community West, Green Community, Dubai",Unfurnished,Ready,2024-04-24,368749,Unknown,0,0,0,0,0,Green Community,Dubai,UAE,25.0053336,55.160834,For Sale
130000,Average,Residential Plot,1,2,"Al Manama, Ajman",Unfurnished,Ready,2024-04-04,0,Unknown,0,0,0,0,0,Al Manama,Ajman,UAE,25.32655425,55.99294289721287,For Sale
950000,Average,Apartment,1,2,"Al Sana 1, Al Sana, Al Muneera, Al Raha Beach, Abu Dhabi",Unfurnished,Ready,2024-04-01,75811,Unknown,0,0,0,0,0,Al Raha Beach,Abu Dhabi,UAE,24.48593095,54.60093932996362,For Sale
1200000,Average,Apartment,1,2,"Beach Tower A, Beach Towers, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2024-03-29,82641,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
1600000,Medium,Apartment,2,2,"Wind Tower I, Wind Towers, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Off-Plan,2024-02-13,0,WIND ONE,0,179,31,361,6,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale
4300000,High,Apartment,2,2,"Building 2, Bluewaters Bay, Bluewaters Island, Dubai",Unfurnished,Off-Plan,2023-11-30,0,Bluewaters Bay - Building 2,0,397,44,837,7,Bluewaters Island,Dubai,UAE,25.082916,55.122156,For Sale
1700000,Medium,Townhouse,3,4,"Aster, DAMAC Hills 2 (Akoya by DAMAC), Dubai",Unfurnished,Ready,2024-01-18,109982,Unknown,0,0,0,0,0,DAMAC Hills 2 (Akoya by DAMAC),Dubai,UAE,24.982883,55.37972,For Sale
1899000,Medium,Apartment,2,3,"Jawaher Residence, Maryam Island, Al Khan, Sharjah",Unfurnished,Off-Plan,2024-02-12,0,Unknown,0,0,0,0,0,Al Khan,Sharjah,UAE,25.3223781,55.3593947475409,For Sale
2515000,Medium,Townhouse,4,3,"Ibiza, DAMAC Lagoons, Dubai",Unfurnished,Off-Plan,2024-03-06,0,Unknown,0,0,0,0,0,DAMAC Lagoons,Dubai,UAE,25.017012,55.237944,For Sale
800000,Average,Apartment,1,2,"The Gate Tower 1, The Gate Tower, Shams Gate District, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2024-02-07,72717,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
1670000,Medium,Apartment,2,2,"Hyati Avenue, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2023-10-23,140508,Hyati Avenue,2020,132,6,264,4,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
2100000,Medium,Villa,4,5,"Arabian Style, Al Reef Villas, Al Reef, Abu Dhabi",Unfurnished,Ready,2023-08-26,138270,Unknown,0,0,0,0,0,Al Reef,Abu Dhabi,UAE,24.4664366,54.65689142777212,For Sale
738520,Average,Apartment,1,2,"BNH Tower 3, International City Phase 2 (Warsan 4), International City, Dubai",Unfurnished,Ready,2024-02-29,44001,Unknown,0,0,0,0,0,International City,Dubai,UAE,25.1322737,55.39813984933585,For Sale
3700000,High,Residential Building,1,1,"Al Rawda 3, Al Rawda, Ajman",Unfurnished,Ready,2024-03-12,0,Unknown,0,0,0,0,0,Al Rawda,Ajman,UAE,25.3854439,55.4416202,For Sale
1500000,Medium,Apartment,0,1,"SLS Dubai Hotel & Residences, Business Bay, Dubai",Furnished,Ready,2024-02-29,107679,SLS DUBAI,2021,818,81,2,16,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
740000,Average,Apartment,1,1,"Escan Marina Tower, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-15,82896,ESCAN MARINA TOWER,2016,0,31,278,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
4300000,High,Villa,5,7,"South Bay 4, South Bay, Residential District, Dubai South, Dubai",Unfurnished,Off-Plan,2023-12-06,0,Unknown,0,0,0,0,0,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale
1600000,Medium,Apartment,1,1,"Burj Views Podium, Burj Views, Downtown Dubai, Dubai",Unfurnished,Ready,2023-12-30,124166,Burj Views Podium,2009,0,7,287,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
796000,Average,Apartment,1,2,"Q Gardens Lofts 2, JVC District 12, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-04-15,0,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
1420000,Medium,Apartment,1,1,"Orchid, Dubai Creek Harbour, Dubai",Unfurnished,Off-Plan,2024-03-26,0,Orchid at Creek Beach Building 2,0,245,11,157,2,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale
2450000,Medium,Townhouse,3,3,"Arabella 3, Arabella Townhouses, Mudon, Dubai",Unfurnished,Ready,2024-03-11,174330,Unknown,0,0,0,0,0,Mudon,Dubai,UAE,25.0204108,55.2679936,For Sale
1298900,Average,Apartment,2,2,"Water's Edge, Yas Island, Abu Dhabi",Unfurnished,Ready,2024-01-24,100707,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.4940223,54.6073721,For Sale
1130000,Average,Apartment,1,2,"RA1N Residence, JVC District 12, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-04-23,0,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
1900000,Medium,Apartment,1,1,"Dubai Maritime City, Dubai",Furnished,Off-Plan,2024-03-28,0,Unknown,0,0,0,0,0,Dubai Maritime City,Dubai,UAE,25.262151,55.26537042587559,For Sale
4140000,High,Villa,5,7,"Shoumous Residential Complex, Sharjah Garden City, Sharjah",Unfurnished,Off-Plan,2024-04-13,0,Unknown,0,0,0,0,0,Sharjah Garden City,Sharjah,UAE,25.196622,55.635824,For Sale
40000000,High,Villa,3,5,"Garden Homes Frond O, Garden Homes Palm Jumeirah, Palm Jumeirah, Dubai",Unfurnished,Ready,2024-02-27,0,Unknown,0,0,0,0,0,Palm Jumeirah,Dubai,UAE,25.10019025,55.11853499506269,For Sale
1730000,Medium,Apartment,3,4,"Faradis Tower, Al Mamzar, Sharjah",Unfurnished,Off-Plan,2024-04-15,0,Unknown,0,0,0,0,0,Al Mamzar,Sharjah,UAE,25.30845345,55.36713780872966,For Sale
29000000,High,Villa,4,5,"Garden Homes Frond P, Garden Homes Palm Jumeirah, Palm Jumeirah, Dubai",Furnished,Ready,2024-01-10,1170950,Unknown,0,0,0,0,0,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
699950,Average,Apartment,0,1,"Azizi Grand, Dubai Sports City, Dubai",Unfurnished,Off-Plan,2024-04-18,0,Azizi Grand,0,432,14,247,6,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale
8800000,High,Apartment,1,2,"Armani Residence, Downtown Dubai, Dubai",Furnished,Ready,2024-04-16,279228,Armani Residences,2013,0,8,204,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
7500000,High,Villa,3,3,"The Meadows 9, The Meadows, Dubai",Unfurnished,Ready,2023-12-01,225640,Unknown,0,0,0,0,0,The Meadows,Dubai,UAE,25.0671417,55.15679141639751,For Sale
1450000,Medium,Apartment,2,3,"The Wave, Najmat Abu Dhabi, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2023-12-20,85856,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
950000,Average,Apartment,2,2,"Bermuda Views, Dubai Sports City, Dubai",Unfurnished,Ready,2023-12-01,0,Oxford Residence 2,2020,158,7,201,3,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale
1600000,Medium,Apartment,2,3,"Noor 5, Noor District, Midtown, Dubai Production City (IMPZ), Dubai",Unfurnished,Ready,2024-03-14,120946,NOOR 5,2023,163,8,415,6,Dubai Production City (IMPZ),Dubai,UAE,25.03078,55.188226,For Sale
2200000,Medium,Villa,9,8,"Al Rawda 2, Al Rawda, Ajman",Unfurnished,Ready,2024-04-15,249899,Unknown,0,0,0,0,0,Al Rawda,Ajman,UAE,25.3854439,55.4416202,For Sale
1299999,Average,Apartment,1,2,"Vincitore Boulevard, Arjan, Dubai",Unfurnished,Ready,2024-04-04,0,Unknown,0,0,0,0,0,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
